o, 0, 109, 256, 153, 126, -63, -26, 122, 47, 4, -1, -46, 106, -17, 132, -64
m, 0, 219, 256, 51, 76, -56, -43, 100, 8, 3, -14, -3, 62, -7, 85, -54
m, 0, 219, 256, 51, 72, -59, -35, 102, 7, 9, -20, -5, 68, -14, 75, -36
a, 0, 182, 256, 85, 64, -71, -18, 103, 11, 17, 0, -8, 62, -10, 104, -91
n, 0, 146, 256, 136, 103, -69, -18, 121, 27, -12, 40, 0, 106, 14, 75, -36
d, 0, 36, 256, 221, 183, -72, 56, 80, 78, 9, 39, -72, 168, 42, 170, -118
i, 128, 0, 109, 256, 38, -81, 104, 30, 138, -70, 48, -79, 49, 71, 37, -18
n, 0, 146, 256, 119, 84, -7, -64, 133, 29, -16, 1, 14, 93, -14, 75, -36
g, 0, 0, 256, 256, 110, 16, -123, 116, 120, 84, -117, -92, 99, -28, 132, -64
o, 0, 146, 256, 119, 106, -49, -35, 123, 33, -3, -5, -17, 87, -24, 132, -64
m, 0, 182, 256, 85, 95, -25, -32, 95, 8, -5, -16, 0, 81, -21, 75, -36
m, 0, 182, 256, 85, 95, -68, -17, 115, 8, 0, -8, -12, 87, -24, 75, -36
a, 0, 109, 256, 153, 137, -49, -27, 87, 37, 7, 2, -15, 124, -39, 123, -64
n, 0, 146, 256, 119, 84, -81, -8, 117, 15, 24, -18, -14, 87, -14, 75, -36
d, 0, 36, 256, 221, 152, -48, 57, 58, 78, -24, 76, -51, 112, 24, 113, -100
i, 192, 0, 36, 256, 68, -67, -27, 14, 116, 0, 0, -58, 99, -28, 28, -9
n, 0, 146, 256, 119, 80, -57, -2, 130, 18, 1, -27, -27, 99, -14, 75, -36
g, 0, 73, 256, 187, 106, 84, 8, 77, 65, -23, 29, 35, 81, -7, 104, -9
o, 0, 146, 256, 119, 106, -57, -17, 131, 31, 8, -11, -27, 81, -14, 132, -64
m, 0, 219, 256, 51, 53, -98, -35, 128, 4, 9, -22, -7, 37, -7, 75, -36
m, 0, 219, 256, 51, 53, -40, -39, 115, 4, 12, -29, -4, 37, -7, 75, -36
a, 0, 146, 256, 119, 91, -135, -12, 105, 14, 1, 20, -22, 56, -10, 75, -36
n, 0, 219, 256, 51, 64, -114, -21, 116, 6, 16, -12, -8, 43, -10, 75, -36
d, 0, 0, 256, 256, 175, -29, 45, 71, 80, -2, 83, -24, 143, 35, 142, -82
i, 64, 0, 182, 256, 49, 37, 4, 63, 130, 113, -21, -60, 68, 24, 37, -18
n, 0, 182, 256, 85, 87, -74, -50, 141, 17, 0, -16, -8, 87, -32, 75, -36
g, 0, 0, 256, 256, 129, 90, -38, 89, 140, -32, 15, 66, 118, -81, 151, 0
o, 0, 146, 256, 119, 106, -55, -15, 123, 31, 15, -6, -24, 87, -24, 132, -64
m, 0, 219, 256, 51, 76, -48, -46, 104, 7, 7, -24, -3, 62, -14, 75, -36
m, 0, 219, 256, 51, 68, -58, -41, 116, 6, 2, -19, -2, 62, -10, 75, -36
a, 0, 182, 256, 85, 87, -91, -24, 100, 16, 5, -6, -18, 62, -17, 113, -91
n, 0, 182, 256, 85, 64, -52, -50, 99, 15, 21, -8, -6, 62, -17, 75, -36
d, 0, 0, 256, 256, 168, -3, 126, 93, 96, -19, 101, 10, 162, 81, 123, -82
i, 192, 0, 36, 256, 42, -29, 0, 6, 153, 20, -10, -52, 56, 21, 37, -18
n, 0, 146, 256, 119, 84, -110, -53, 141, 21, 24, -25, -33, 87, -24, 75, -36
g, 0, 0, 256, 256, 133, -16, 26, 63, 138, -79, 62, -18, 124, 0, 132, -82
o, 0, 109, 256, 153, 122, -35, -23, 113, 43, -28, 8, -8, 112, -32, 132, -64
m, 0, 219, 256, 51, 64, -47, -61, 106, 8, 0, -27, -1, 56, -21, 75, -36
m, 0, 219, 256, 51, 68, -18, -44, 96, 7, -3, -12, 1, 62, -10, 75, -36
a, 0, 182, 256, 85, 99, -31, -18, 98, 10, -14, -4, 0, 68, 0, 113, -91
n, 0, 182, 256, 85, 72, -12, -42, 119, 16, -19, 5, 7, 68, -10, 75, -36
d, 0, 73, 256, 187, 118, 7, 49, 91, 46, -67, 29, -12, 87, 3, 104, -54
i, 128, 0, 109, 256, 38, -105, 86, 46, 128, -78, 63, -82, 49, 71, 37, -18
n, 0, 146, 256, 119, 95, -42, -59, 122, 20, 6, -11, -1, 93, -32, 85, -54
g, 0, 36, 256, 221, 126, 68, -37, 68, 96, -49, -13, 47, 106, -39, 123, -18
o, 0, 109, 256, 153, 133, -60, -54, 138, 55, 14, -52, -38, 112, -32, 132, -64
m, 0, 182, 256, 85, 103, -63, -45, 111, 12, 8, -21, -6, 87, -14, 75, -36
m, 0, 219, 256, 51, 95, -45, -36, 98, 7, 4, -23, -4, 62, -14, 75, -36
a, 0, 109, 256, 153, 129, -97, -30, 90, 41, 19, 0, -27, 106, -17, 113, -82
n, 0, 109, 256, 153, 114, -75, -73, 139, 36, 2, -6, -20, 131, -64, 75, -36
d, 0, 0, 256, 256, 122, -83, 100, 65, 90, -6, 83, -31, 118, 14, 104, -82
i, 128, 0, 109, 256, 76, -117, 15, 46, 119, 13, -6, -95, 99, -28, 47, -27
n, 0, 109, 256, 153, 114, -70, 2, 109, 28, 14, -4, -33, 118, -7, 75, -36
g, 128, 0, 109, 256, 95, -3, -64, 19, 139, 24, -11, -66, 106, -53, 75, -54
o, 0, 36, 256, 221, 145, -49, -24, 112, 77, -18, 1, -35, 149, -42, 132, -64
m, 0, 182, 256, 85, 80, -42, -35, 117, 10, 3, -7, -3, 81, -21, 75, -36
